2001-06-01,0.163
2001-06-02,0.164
2001-06-03,0.156
2001-06-04,0.145
2001-06-05,0.142
2001-06-06,0.140
2001-06-07,0.142
2001-06-08,0.142
2001-06-09,0.139
2001-06-10,0.139
2001-06-11,0.136
2001-06-12,0.129
2001-06-13,0.117
2001-06-14,0.117
2001-06-15,0.126
2001-06-16,0.221
2001-06-17,0.171
2001-06-18,0.130
2001-06-19,0.113
2001-06-20,0.105
2001-06-21,0.097
2001-06-22,0.089
2001-06-23,0.086
2001-06-24,0.085
2001-06-25,0.082
2001-06-26,0.078
2001-06-27,0.067
2001-06-28,0.060
2001-06-29,0.073
2001-06-30,0.076
2001-07-01,0.077
2001-07-02,0.072
2001-07-03,0.085
2001-07-04,0.083
2001-07-05,0.082
2001-07-06,0.086
2001-07-07,0.544
2001-07-08,0.493
2001-07-09,0.202
2001-07-10,0.167
2001-07-11,0.142
2001-07-12,0.131
2001-07-13,0.127
2001-07-14,0.113
2001-07-15,0.111
2001-07-16,0.098
2001-07-17,0.236
2001-07-18,0.392
2001-07-19,0.191
2001-07-20,0.128
2001-07-21,0.120
2001-07-22,0.113
2001-07-23,0.102
2001-07-24,0.089
2001-07-25,0.079
2001-07-26,0.082
2001-07-27,0.082
2001-07-28,0.081
2001-07-29,0.081
2001-07-30,0.081
2001-07-31,0.087
2001-08-01,0.093
2001-08-02,0.126
2001-08-03,0.177
2001-08-04,0.264
2001-08-05,0.262
2001-08-06,0.153
2001-08-07,0.143
2001-08-08,0.141
2001-08-09,0.498
2001-08-10,0.608
2001-08-11,0.253
2001-08-12,0.159
2001-08-13,0.137
2001-08-14,0.124
2001-08-15,0.109
2001-08-16,0.081
2001-08-17,0.066
2001-08-18,0.085
2001-08-19,0.239
2001-08-20,0.207
2001-08-21,0.117
2001-08-22,0.092
2001-08-23,0.084
2001-08-24,0.080
2001-08-25,0.078
2001-08-26,0.091
2001-08-27,0.105
2001-08-28,0.090
2001-08-29,0.085
2001-08-30,0.080
2001-08-31,0.085
2001-09-01,0.098
2001-09-02,0.090
2001-09-03,0.099
2001-09-04,0.134
2001-09-05,0.123
2001-09-06,0.108
2001-09-07,0.098
2001-09-08,0.084
2001-09-09,0.077
2001-09-10,0.075
2001-09-11,0.076
2001-09-12,0.075
2001-09-13,0.081
2001-09-14,0.099
2001-09-15,0.097
2001-09-16,0.092
2001-09-17,0.093
2001-09-18,0.098
2001-09-19,0.147
2001-09-20,0.150
2001-09-21,0.131
2001-09-22,0.118
2001-09-23,0.103
2001-09-24,0.100
2001-09-25,0.117
2001-09-26,0.138
2001-09-27,0.203
2001-09-28,0.215
2001-09-29,0.862
2001-09-30,0.758
2001-10-01,1.490
2001-10-02,2.300
2001-10-03,0.620
2001-10-04,0.365
2001-10-05,0.315
2001-10-06,0.879
2001-10-07,10.200
2001-10-08,4.840
2001-10-09,1.870
2001-10-10,0.664
2001-10-11,0.422
2001-10-12,0.416
2001-10-13,0.332
2001-10-14,0.325
2001-10-15,0.890
2001-10-16,0.859
2001-10-17,0.541
2001-10-18,1.440
2001-10-19,1.420
2001-10-20,2.410
2001-10-21,1.080
2001-10-22,1.850
2001-10-23,2.300
2001-10-24,2.590
2001-10-25,1.230
2001-10-26,1.900
2001-10-27,1.660
2001-10-28,0.798
2001-10-29,0.723
2001-10-30,0.585
2001-10-31,0.492
2001-11-01,0.391
2001-11-02,0.345
2001-11-03,0.332
2001-11-04,0.319
2001-11-05,0.294
2001-11-06,0.278
2001-11-07,0.280
2001-11-08,0.482
2001-11-09,0.386
2001-11-10,0.324
2001-11-11,0.297
2001-11-12,0.340
2001-11-13,0.357
2001-11-14,0.309
2001-11-15,0.281
2001-11-16,0.279
2001-11-17,0.274
2001-11-18,0.274
2001-11-19,0.264
2001-11-20,0.238
2001-11-21,0.225
2001-11-22,0.226
2001-11-23,0.218
2001-11-24,0.216
2001-11-25,0.240
2001-11-26,0.327
2001-11-27,0.297
2001-11-28,0.279
2001-11-29,0.576
2001-11-30,0.909
2001-12-01,2.740
2001-12-02,1.380
2001-12-03,0.924
2001-12-04,1.400
2001-12-05,2.350
2001-12-06,1.130
2001-12-07,0.835
2001-12-08,0.646
2001-12-09,0.544
2001-12-10,0.467
2001-12-11,0.416
2001-12-12,0.379
2001-12-13,0.367
2001-12-14,0.334
2001-12-15,0.289
2001-12-16,0.274
2001-12-17,0.268
2001-12-18,0.310
2001-12-19,0.261
2001-12-20,0.257
2001-12-21,0.264
2001-12-22,0.252
2001-12-23,0.233
2001-12-24,0.242
2001-12-25,0.255
2001-12-26,0.235
2001-12-27,0.242
2001-12-28,0.246
2001-12-29,0.293
2001-12-30,0.301
2001-12-31,0.254
2002-01-01,0.219
2002-01-02,0.217
2002-01-03,0.221
2002-01-04,0.214
2002-01-05,0.228
2002-01-06,0.258
2002-01-07,0.267
2002-01-08,0.258
2002-01-09,0.251
2002-01-10,0.508
2002-01-11,0.622
2002-01-12,0.453
2002-01-13,0.459
2002-01-14,0.497
2002-01-15,1.150
2002-01-16,0.755
2002-01-17,0.938
2002-01-18,1.110
2002-01-19,1.070
2002-01-20,1.290
2002-01-21,1.410
2002-01-22,0.992
2002-01-23,3.400
2002-01-24,2.010
2002-01-25,2.980
2002-01-26,9.810
2002-01-27,4.630
2002-01-28,2.750
2002-01-29,1.370
2002-01-30,1.260
2002-01-31,1.050
2002-02-01,1.430
2002-02-02,1.240
2002-02-03,3.370
2002-02-04,10.700
2002-02-05,5.140
2002-02-06,2.290
2002-02-07,1.270
2002-02-08,1.330
2002-02-09,0.919
2002-02-10,0.975
2002-02-11,1.920
2002-02-12,1.550
2002-02-13,1.100
2002-02-14,0.859
2002-02-15,0.634
2002-02-16,0.556
2002-02-17,0.546
2002-02-18,0.595
2002-02-19,0.746
2002-02-20,0.979
2002-02-21,0.893
2002-02-22,0.620
2002-02-23,0.591
2002-02-24,0.771
2002-02-25,3.510
2002-02-26,5.390
2002-02-27,1.580
2002-02-28,0.999
2002-03-01,0.779
2002-03-02,0.603
2002-03-03,0.543
2002-03-04,0.519
2002-03-05,0.480
2002-03-06,0.452
2002-03-07,0.404
2002-03-08,0.368
2002-03-09,0.370
2002-03-10,0.356
2002-03-11,0.385
2002-03-12,0.413
2002-03-13,0.509
2002-03-14,0.632
2002-03-15,1.420
2002-03-16,0.936
2002-03-17,2.600
2002-03-18,5.790
2002-03-19,2.000
2002-03-20,1.360
2002-03-21,1.020
2002-03-22,0.882
2002-03-23,0.695
2002-03-24,0.584
2002-03-25,0.515
2002-03-26,0.447
2002-03-27,0.403
2002-03-28,0.382
2002-03-29,0.356
2002-03-30,0.334
2002-03-31,0.327
2002-04-01,0.325
2002-04-02,0.314
2002-04-03,0.299
2002-04-04,0.279
2002-04-05,0.260
2002-04-06,0.231
2002-04-07,0.218
2002-04-08,0.214
2002-04-09,0.210
2002-04-10,0.204
2002-04-11,0.205
2002-04-12,0.197
2002-04-13,0.194
2002-04-14,0.194
2002-04-15,0.191
2002-04-16,0.184
2002-04-17,0.181
2002-04-18,0.192
2002-04-19,0.186
2002-04-20,0.175
2002-04-21,0.166
2002-04-22,0.168
2002-04-23,0.175
2002-04-24,0.154
2002-04-25,0.150
2002-04-26,0.174
2002-04-27,0.203
2002-04-28,0.420
2002-04-29,0.309
2002-04-30,0.683
2002-05-01,0.596
2002-05-02,0.358
2002-05-03,0.255
2002-05-04,0.220
2002-05-05,0.196
2002-05-06,0.189
2002-05-07,0.218
2002-05-08,0.202
2002-05-09,0.180
2002-05-10,0.169
2002-05-11,0.163
2002-05-12,0.156
2002-05-13,1.600
2002-05-14,1.270
2002-05-15,0.632
2002-05-16,0.347
2002-05-17,0.271
2002-05-18,0.226
2002-05-19,0.197
2002-05-20,0.304
2002-05-21,0.904
2002-05-22,0.912
2002-05-23,0.526
2002-05-24,0.939
2002-05-25,0.542
2002-05-26,1.060
2002-05-27,0.593
2002-05-28,0.746
2002-05-29,2.000
2002-05-30,1.070
2002-05-31,0.599
2002-06-01,0.360
2002-06-02,0.293
2002-06-03,0.249
2002-06-04,0.237
2002-06-05,1.580
2002-06-06,1.590
2002-06-07,0.968
2002-06-08,0.667
2002-06-09,0.971
2002-06-10,1.170
2002-06-11,1.070
2002-06-12,1.320
2002-06-13,0.845
2002-06-14,0.373
2002-06-15,0.396
2002-06-16,0.360
2002-06-17,0.314
2002-06-18,0.274
2002-06-19,0.227
2002-06-20,0.189
2002-06-21,0.175
2002-06-22,0.165
2002-06-23,0.152
2002-06-24,0.132
2002-06-25,0.123
2002-06-26,0.119
2002-06-27,0.118
2002-06-28,0.110
2002-06-29,0.104
2002-06-30,0.102
2002-07-01,0.109
2002-07-02,0.393
2002-07-03,0.671
2002-07-04,0.341
2002-07-05,0.262
2002-07-06,0.225
2002-07-07,0.185
2002-07-08,0.283
2002-07-09,1.710
2002-07-10,0.547
2002-07-11,0.342
2002-07-12,0.247
2002-07-13,0.203
2002-07-14,0.152
2002-07-15,0.129
2002-07-16,0.118
2002-07-17,0.105
2002-07-18,0.101
2002-07-19,0.097
2002-07-20,0.090
2002-07-21,0.089
2002-07-22,0.088
2002-07-23,0.089
2002-07-24,0.087
2002-07-25,0.088
2002-07-26,0.086
2002-07-27,0.085
2002-07-28,0.084
2002-07-29,0.079
2002-07-30,0.079
2002-07-31,0.086
2002-08-01,0.088
2002-08-02,0.084
2002-08-03,0.132
2002-08-04,0.117
2002-08-05,0.108
2002-08-06,0.101
2002-08-07,0.104
2002-08-08,0.112
2002-08-09,0.176
2002-08-10,0.152
2002-08-11,0.140
2002-08-12,0.118
2002-08-13,0.095
2002-08-14,0.087
2002-08-15,0.087
2002-08-16,0.078
2002-08-17,0.074
2002-08-18,0.076
2002-08-19,0.073
2002-08-20,0.077
2002-08-21,0.079
2002-08-22,0.080
2002-08-23,0.079
2002-08-24,0.094
2002-08-25,0.088
2002-08-26,0.086
2002-08-27,0.083
2002-08-28,0.080
2002-08-29,0.079
2002-08-30,0.083
2002-08-31,0.089
2002-09-01,0.088
2002-09-02,0.074
2002-09-03,0.072
2002-09-04,0.072
2002-09-05,0.072
2002-09-06,0.075
2002-09-07,0.099
2002-09-08,0.102
2002-09-09,0.170
2002-09-10,0.210
2002-09-11,0.125
2002-09-12,0.105
2002-09-13,0.086
2002-09-14,0.076
2002-09-15,0.072
2002-09-16,0.069
2002-09-17,0.073
2002-09-18,0.075
2002-09-19,0.077
2002-09-20,0.082
2002-09-21,0.083
2002-09-22,0.083
2002-09-23,0.079
2002-09-24,0.081
2002-09-25,0.084
2002-09-26,0.088
2002-09-27,0.093
2002-09-28,0.095
2002-09-29,0.100
2002-09-30,0.106
2002-10-01,0.113
2002-10-02,0.122
2002-10-03,0.125
2002-10-04,0.128
2002-10-05,0.127
2002-10-06,0.125
2002-10-07,0.127
2002-10-08,0.127
2002-10-09,0.126
2002-10-10,0.122
2002-10-11,0.122
2002-10-12,0.125
2002-10-13,0.198
2002-10-14,0.235
2002-10-15,0.291
2002-10-16,0.207
2002-10-17,0.139
2002-10-18,0.111
2002-10-19,0.098
2002-10-20,0.094
2002-10-21,0.108
2002-10-22,0.800
2002-10-23,0.245
2002-10-24,0.195
2002-10-25,0.319
2002-10-26,0.686
2002-10-27,0.580
2002-10-28,0.323
2002-10-29,0.212
2002-10-30,0.180
2002-10-31,0.180
2002-11-01,0.446
2002-11-02,0.848
2002-11-03,1.050
2002-11-04,0.514
2002-11-05,0.307
2002-11-06,2.210
2002-11-07,0.958
2002-11-08,1.330
2002-11-09,1.150
2002-11-10,1.720
2002-11-11,0.983
2002-11-12,5.090
2002-11-13,4.780
2002-11-14,8.050
2002-11-15,3.310
2002-11-16,2.590
2002-11-17,1.910
2002-11-18,1.240
2002-11-19,0.793
2002-11-20,0.717
2002-11-21,1.940
2002-11-22,8.010
2002-11-23,6.030
2002-11-24,2.480
2002-11-25,1.660
2002-11-26,1.220
2002-11-27,1.160
2002-11-28,1.310
2002-11-29,1.470
2002-11-30,1.170
2002-12-01,2.470
2002-12-02,1.550
2002-12-03,0.952
2002-12-04,1.290
2002-12-05,1.080
2002-12-06,0.836
2002-12-07,0.626
2002-12-08,0.638
2002-12-09,0.584
2002-12-10,0.513
2002-12-11,0.435
2002-12-12,0.425
2002-12-13,0.825
2002-12-14,1.100
2002-12-15,1.770
2002-12-16,1.000
2002-12-17,0.865
2002-12-18,0.658
2002-12-19,0.525
2002-12-20,0.999
2002-12-21,2.980
2002-12-22,6.510
2002-12-23,1.960
2002-12-24,2.470
2002-12-25,1.740
2002-12-26,5.160
2002-12-27,5.650
2002-12-28,1.840
2002-12-29,4.540
2002-12-30,7.880
2002-12-31,2.870
2003-01-01,9.940
2003-01-02,4.080
2003-01-03,2.050
2003-01-04,1.280
2003-01-05,0.949
2003-01-06,0.814
2003-01-07,0.690
2003-01-08,0.578
2003-01-09,0.503
2003-01-10,0.478
2003-01-11,0.428
2003-01-12,0.397
2003-01-13,0.426
2003-01-14,0.421
2003-01-15,0.446
2003-01-16,0.451
2003-01-17,0.450
2003-01-18,1.440
2003-01-19,6.960
2003-01-20,9.870
2003-01-21,5.710
2003-01-22,4.030
2003-01-23,1.640
2003-01-24,0.960
2003-01-25,0.911
2003-01-26,0.807
2003-01-27,0.842
2003-01-28,0.545
2003-01-29,0.584
2003-01-30,0.631
2003-01-31,0.563
2003-02-01,3.060
2003-02-02,1.710
2003-02-03,1.390
2003-02-04,0.920
2003-02-05,0.671
2003-02-06,0.629
2003-02-07,0.666
2003-02-08,0.652
2003-02-09,1.800
2003-02-10,1.210
2003-02-11,1.120
2003-02-12,1.170
2003-02-13,0.994
2003-02-14,0.754
2003-02-15,0.627
2003-02-16,0.557
2003-02-17,0.508
2003-02-18,0.483
2003-02-19,0.456
2003-02-20,0.426
2003-02-21,0.392
2003-02-22,0.378
2003-02-23,0.374
2003-02-24,0.374
2003-02-25,0.365
2003-02-26,0.363
2003-02-27,0.339
2003-02-28,0.820
2003-03-01,2.630
2003-03-02,1.260
2003-03-03,1.100
2003-03-04,0.631
2003-03-05,0.863
2003-03-06,0.915
2003-03-07,1.440
2003-03-08,1.200
2003-03-09,0.730
2003-03-10,0.704
2003-03-11,0.603
2003-03-12,0.477
2003-03-13,0.430
2003-03-14,0.413
2003-03-15,0.374
2003-03-16,0.351
2003-03-17,0.336
2003-03-18,0.322
2003-03-19,0.311
2003-03-20,0.301
2003-03-21,0.296
2003-03-22,0.287
2003-03-23,0.285
2003-03-24,0.273
2003-03-25,0.267
2003-03-26,0.259
2003-03-27,0.270
2003-03-28,0.256
2003-03-29,0.252
2003-03-30,0.240
2003-03-31,0.221
2003-04-01,0.276
2003-04-02,0.280
2003-04-03,0.229
2003-04-04,0.209
2003-04-05,0.204
2003-04-06,0.205
2003-04-07,0.204
2003-04-08,0.199
2003-04-09,0.197
2003-04-10,0.195
2003-04-11,0.194
2003-04-12,0.190
2003-04-13,0.182
2003-04-14,0.179
2003-04-15,0.174
2003-04-16,0.170
2003-04-17,0.163
2003-04-18,0.157
2003-04-19,0.155
2003-04-20,0.155
2003-04-21,0.155
2003-04-22,0.155
2003-04-23,0.155
2003-04-24,0.155
2003-04-25,0.155
2003-04-26,0.164
2003-04-27,0.170
2003-04-28,0.742
2003-04-29,0.536
2003-04-30,0.316
2003-05-01,0.240
2003-05-02,0.409
2003-05-03,0.419
2003-05-04,0.291
2003-05-05,0.222
2003-05-06,0.181
2003-05-07,0.164
2003-05-08,0.156
2003-05-09,0.146
2003-05-10,0.138
2003-05-11,0.139
2003-05-12,0.291
2003-05-13,0.326
2003-05-14,0.246
2003-05-15,0.181
2003-05-16,0.181
2003-05-17,0.248
2003-05-18,0.265
2003-05-19,0.267
2003-05-20,0.252
2003-05-21,0.191
2003-05-22,0.181
2003-05-23,0.176
2003-05-24,0.164
2003-05-25,0.156
2003-05-26,0.145
2003-05-27,0.141
2003-05-28,0.138
2003-05-29,0.133
2003-05-30,0.128
2003-05-31,0.127
2003-06-01,0.123
2003-06-02,0.123
2003-06-03,0.120
2003-06-04,0.120
2003-06-05,0.126
2003-06-06,0.121
2003-06-07,0.123
2003-06-08,0.121
2003-06-09,0.119
2003-06-10,0.115
2003-06-11,0.115
2003-06-12,0.111
2003-06-13,0.108
2003-06-14,0.103
2003-06-15,0.099
2003-06-16,0.093
2003-06-17,0.090
2003-06-18,0.090
2003-06-19,0.090
2003-06-20,0.087
2003-06-21,0.087
2003-06-22,0.087
2003-06-23,0.120
2003-06-24,0.132
2003-06-25,0.112
2003-06-26,0.106
2003-06-27,0.101
2003-06-28,0.095
2003-06-29,0.090
2003-06-30,0.087
2003-07-01,0.095
2003-07-02,0.151
2003-07-03,0.123
2003-07-04,0.111
2003-07-05,0.106
2003-07-06,0.103
2003-07-07,0.097
2003-07-08,0.093
2003-07-09,0.089
2003-07-10,0.087
2003-07-11,0.085
2003-07-12,0.082
2003-07-13,0.079
2003-07-14,0.078
2003-07-15,0.075
2003-07-16,0.075
2003-07-17,0.075
2003-07-18,0.078
2003-07-19,0.079
2003-07-20,0.079
2003-07-21,0.079
2003-07-22,0.078
2003-07-23,0.075
2003-07-24,0.075
2003-07-25,0.079
2003-07-26,0.137
2003-07-27,0.142
2003-07-28,0.118
2003-07-29,0.115
2003-07-30,0.117
2003-07-31,0.116
2003-08-01,0.109
2003-08-02,0.103
2003-08-03,0.097
2003-08-04,0.092
2003-08-05,0.087
2003-08-06,0.083
2003-08-07,0.078
2003-08-08,0.074
2003-08-09,0.072
2003-08-10,0.072
2003-08-11,0.071
2003-08-12,0.068
2003-08-13,0.068
2003-08-14,0.065
2003-08-15,0.065
2003-08-16,0.065
2003-08-17,0.065
2003-08-18,0.065
2003-08-19,0.065
2003-08-20,0.065
2003-08-21,0.065
2003-08-22,0.065
2003-08-23,0.065
2003-08-24,0.065
2003-08-25,0.065
2003-08-26,0.065
2003-08-27,0.065
2003-08-28,0.068
2003-08-29,0.075
2003-08-30,0.091
2003-08-31,0.094
2003-09-01,0.094
2003-09-02,0.090
2003-09-03,0.086
2003-09-04,0.080
2003-09-05,0.077
2003-09-06,0.075
2003-09-07,0.072
2003-09-08,0.072
2003-09-09,0.072
2003-09-10,0.071
2003-09-11,0.068
2003-09-12,0.070
2003-09-13,0.072
2003-09-14,0.069
2003-09-15,0.068
2003-09-16,0.068
2003-09-17,0.068
2003-09-18,0.068
2003-09-19,0.068
2003-09-20,0.068
2003-09-21,0.068
2003-09-22,0.068
2003-09-23,0.068
2003-09-24,0.067
2003-09-25,0.068
2003-09-26,0.069
2003-09-27,0.072
2003-09-28,0.075
2003-09-29,0.075
2003-09-30,0.075
2003-10-01,0.079
2003-10-02,0.085
2003-10-03,0.090
2003-10-04,0.094
2003-10-05,0.097
2003-10-06,0.098
2003-10-07,0.098
2003-10-08,0.098
2003-10-09,0.098
2003-10-10,0.102
2003-10-11,0.102
2003-10-12,0.100
2003-10-13,0.102
2003-10-14,0.102
2003-10-15,0.102
2003-10-16,0.098
2003-10-17,0.098
2003-10-18,0.096
2003-10-19,0.096
2003-10-20,0.098
2003-10-21,0.098
2003-10-22,0.102
2003-10-23,0.106
2003-10-24,0.101
2003-10-25,0.096
2003-10-26,0.092
2003-10-27,0.086
2003-10-28,0.083
2003-10-29,0.083
2003-10-30,0.091
2003-10-31,0.138
2003-11-01,0.176
2003-11-02,0.156
2003-11-03,0.188
2003-11-04,0.171
2003-11-05,0.126
2003-11-06,0.107
2003-11-07,0.098
2003-11-08,0.080
2003-11-09,0.067
2003-11-10,0.063
2003-11-11,0.065
2003-11-12,0.064
2003-11-13,0.081
2003-11-14,0.082
2003-11-15,0.075
2003-11-16,0.066
2003-11-17,0.060
2003-11-18,0.055
2003-11-19,0.061
2003-11-20,0.068
2003-11-21,0.161
2003-11-22,1.470
2003-11-23,4.470
2003-11-24,1.250
2003-11-25,0.927
2003-11-26,4.360
2003-11-27,0.952
2003-11-28,0.369
2003-11-29,1.990
2003-11-30,3.750
2003-12-01,6.690
2003-12-02,1.730
2003-12-03,0.841
2003-12-04,0.506
2003-12-05,0.412
2003-12-06,0.359
2003-12-07,0.301
2003-12-08,0.269
2003-12-09,0.249
2003-12-10,0.232
2003-12-11,0.247
2003-12-12,0.563
2003-12-13,1.150
2003-12-14,0.662
2003-12-15,0.497
2003-12-16,0.371
2003-12-17,0.318
2003-12-18,0.281
2003-12-19,0.257
2003-12-20,1.780
2003-12-21,0.841
2003-12-22,0.535
2003-12-23,0.569
2003-12-24,0.595
2003-12-25,0.495
2003-12-26,0.619
2003-12-27,3.920
2003-12-28,4.000
2003-12-29,3.540
2003-12-30,1.820
2003-12-31,1.080
2004-01-01,1.690
2004-01-02,1.100
2004-01-03,0.757
2004-01-04,0.618
2004-01-05,0.535
2004-01-06,0.594
2004-01-07,0.949
2004-01-08,5.400
2004-01-09,2.420
2004-01-10,1.800
2004-01-11,3.890
2004-01-12,7.320
2004-01-13,3.580
2004-01-14,2.010
2004-01-15,2.230
2004-01-16,2.180
2004-01-17,1.060
2004-01-18,0.734
2004-01-19,0.687
2004-01-20,0.654
2004-01-21,0.726
2004-01-22,0.769
2004-01-23,0.707
2004-01-24,0.918
2004-01-25,0.760
2004-01-26,0.636
2004-01-27,0.554
2004-01-28,0.446
2004-01-29,0.386
2004-01-30,0.632
2004-01-31,5.330
2004-02-01,6.430
2004-02-02,4.110
2004-02-03,2.040
2004-02-04,1.220
2004-02-05,1.210
2004-02-06,1.330
2004-02-07,1.350
2004-02-08,0.663
2004-02-09,0.629
2004-02-10,0.569
2004-02-11,0.527
2004-02-12,0.436
2004-02-13,0.399
2004-02-14,0.378
2004-02-15,0.353
2004-02-16,0.325
2004-02-17,0.308
2004-02-18,0.298
2004-02-19,0.283
2004-02-20,0.269
2004-02-21,0.261
2004-02-22,0.242
2004-02-23,0.219
2004-02-24,0.223
2004-02-25,0.245
2004-02-26,0.234
2004-02-27,0.224
2004-02-28,0.205
2004-02-29,0.194
2004-03-01,0.200
2004-03-02,0.192
2004-03-03,0.185
2004-03-04,0.191
2004-03-05,0.201
2004-03-06,0.191
2004-03-07,0.184
2004-03-08,0.219
2004-03-09,0.204
2004-03-10,0.195
2004-03-11,0.208
2004-03-12,0.390
2004-03-13,0.600
2004-03-14,1.510
2004-03-15,1.310
2004-03-16,0.770
2004-03-17,0.564
2004-03-18,0.466
2004-03-19,1.920
2004-03-20,1.500
2004-03-21,0.805
2004-03-22,0.611
2004-03-23,0.481
2004-03-24,0.418
2004-03-25,0.414
2004-03-26,0.379
2004-03-27,0.356
2004-03-28,0.313
2004-03-29,0.292
2004-03-30,0.274
2004-03-31,0.261
2004-04-01,0.278
2004-04-02,0.419
2004-04-03,0.592
2004-04-04,1.370
2004-04-05,0.766
2004-04-06,0.743
2004-04-07,0.689
2004-04-08,0.504
2004-04-09,0.421
2004-04-10,0.403
2004-04-11,0.350
2004-04-12,0.300
2004-04-13,0.288
2004-04-14,0.296
2004-04-15,0.286
2004-04-16,0.170
2004-04-17,0.249
2004-04-18,2.300
2004-04-19,1.730
2004-04-20,0.980
2004-04-21,1.100
2004-04-22,1.020
2004-04-23,0.590
2004-04-24,0.480
2004-04-25,0.387
2004-04-26,0.335
2004-04-27,0.303
2004-04-28,1.880
2004-04-29,1.340
2004-04-30,2.360
2004-05-01,1.230
2004-05-02,0.682
2004-05-03,0.841
2004-05-04,3.830
2004-05-05,2.930
2004-05-06,1.250
2004-05-07,0.818
2004-05-08,0.632
2004-05-09,0.528
2004-05-10,0.443
2004-05-11,0.366
2004-05-12,0.313
2004-05-13,0.285
2004-05-14,0.255
2004-05-15,0.226
2004-05-16,0.199
2004-05-17,0.179
2004-05-18,0.160
2004-05-19,0.151
2004-05-20,0.147
2004-05-21,0.169
2004-05-22,0.146
2004-05-23,0.137
2004-05-24,0.127
2004-05-25,0.126
2004-05-26,0.121
2004-05-27,0.115
2004-05-28,0.111
2004-05-29,0.110
2004-05-30,0.116
2004-05-31,0.125
2004-06-01,0.161
2004-06-02,0.144
2004-06-03,0.123
2004-06-04,0.110
2004-06-05,0.105
2004-06-06,0.101
2004-06-07,0.088
2004-06-08,0.083
2004-06-09,0.079
2004-06-10,0.081
2004-06-11,0.085
2004-06-12,0.083
2004-06-13,0.081
2004-06-14,0.082
2004-06-15,0.084
2004-06-16,0.086
2004-06-17,0.083
2004-06-18,0.077
2004-06-19,0.082
2004-06-20,0.097
2004-06-21,0.102
2004-06-22,0.124
2004-06-23,0.192
2004-06-24,0.151
2004-06-25,0.111
2004-06-26,0.105
2004-06-27,0.107
2004-06-28,0.102
2004-06-29,0.101
2004-06-30,0.099
2004-07-01,0.106
2004-07-02,0.091
2004-07-03,0.165
2004-07-04,0.142
2004-07-05,0.108
2004-07-06,0.089
2004-07-07,0.130
2004-07-08,0.240
2004-07-09,0.153
2004-07-10,0.117
2004-07-11,0.145
2004-07-12,0.122
2004-07-13,0.099
2004-07-14,0.081
2004-07-15,0.082
2004-07-16,0.080
2004-07-17,0.075
2004-07-18,0.079
2004-07-19,0.073
2004-07-20,0.081
2004-07-21,0.086
2004-07-22,0.097
2004-07-23,0.090
2004-07-24,0.086
2004-07-25,0.076
2004-07-26,0.075
2004-07-27,0.081
2004-07-28,0.078
2004-07-29,0.083
2004-07-30,0.083
2004-07-31,0.078
2004-08-01,0.075
2004-08-02,0.075
2004-08-03,0.080
2004-08-04,0.095
2004-08-05,0.072
2004-08-06,0.076
2004-08-07,0.066
2004-08-08,0.068
2004-08-09,0.088
2004-08-10,0.122
2004-08-11,0.122
2004-08-12,0.107
2004-08-13,0.108
2004-08-14,0.112
2004-08-15,0.103
2004-08-16,0.077
2004-08-17,0.077
2004-08-18,0.086
2004-08-19,0.349
2004-08-20,0.285
2004-08-21,0.202
2004-08-22,0.131
2004-08-23,0.306
2004-08-24,0.455
2004-08-25,0.352
2004-08-26,0.217
2004-08-27,0.178
2004-08-28,0.190
2004-08-29,0.146
2004-08-30,0.121
2004-08-31,0.102
2004-09-01,0.093
2004-09-02,0.095
2004-09-03,0.086
2004-09-04,0.073
2004-09-05,0.073
2004-09-06,0.070
2004-09-07,0.070
2004-09-08,0.074
2004-09-09,0.079
2004-09-10,0.103
2004-09-11,0.114
2004-09-12,0.114
2004-09-13,0.165
2004-09-14,0.204
2004-09-15,0.150
2004-09-16,0.109
2004-09-17,0.101
2004-09-18,0.143
2004-09-19,0.149
2004-09-20,0.124
2004-09-21,0.107
2004-09-22,0.096
2004-09-23,0.092
2004-09-24,0.085
2004-09-25,0.103
2004-09-26,0.103
2004-09-27,0.102
2004-09-28,0.100
2004-09-29,0.102
2004-09-30,0.090
2004-10-01,0.097
2004-10-02,0.101
2004-10-03,0.132
2004-10-04,0.525
2004-10-05,0.282
2004-10-06,0.166
2004-10-07,0.123
2004-10-08,0.110
2004-10-09,0.100
2004-10-10,0.084
2004-10-11,0.076
2004-10-12,0.144
2004-10-13,0.399
2004-10-14,1.300
2004-10-15,0.442
2004-10-16,0.313
2004-10-17,0.236
2004-10-18,0.183
2004-10-19,0.163
2004-10-20,1.330
2004-10-21,1.480
2004-10-22,0.697
2004-10-23,2.420
2004-10-24,3.790
2004-10-25,1.600
2004-10-26,0.622
2004-10-27,1.310
2004-10-28,1.210
2004-10-29,0.942
2004-10-30,1.200
2004-10-31,0.756
2004-11-01,0.538
2004-11-02,1.430
2004-11-03,0.784
2004-11-04,0.499
2004-11-05,0.396
2004-11-06,0.336
2004-11-07,0.317
2004-11-08,0.344
2004-11-09,0.496
2004-11-10,0.843
2004-11-11,0.351
2004-11-12,0.352
2004-11-13,0.284
2004-11-14,0.249
2004-11-15,0.235
2004-11-16,0.225
2004-11-17,0.209
2004-11-18,0.231
2004-11-19,0.262
2004-11-20,0.293
2004-11-21,0.514
2004-11-22,0.464
2004-11-23,0.363
