file,timestamp,2022-06-23T15:34:18
1993-05-10,6.46,
1993-05-11,4.37,
1993-05-12,4.83,
1993-05-13,4.81,
1993-05-14,4.64,
1993-05-15,4.65,
1993-05-16,3.95,
1993-05-17,5.27,
1993-05-18,5.52,
1993-05-19,4.46,
1993-05-20,8.57,
1993-05-21,9.78,
1993-05-22,4.18,
1993-05-23,3.85,
1993-05-24,3.41,
1993-05-25,3.71,
1993-05-26,4.47,
1993-05-27,4.56,
1993-05-28,5.23,
1993-05-29,5.03,
1993-05-30,6.07,
1993-05-31,4.11,
1993-06-01,4,
1993-06-02,3.7,
1993-06-03,3.56,
1993-06-04,3.15,
1993-06-05,2.8,
1993-06-06,3.04,
1993-06-07,3.01,
1993-06-08,2.88,
1993-06-09,2.82,
1993-06-10,2.84,
1993-06-11,3.24,
1993-06-12,4.13,
1993-06-13,3.71,
1993-06-14,5.72,
1993-06-15,5.65,
1993-06-16,14,
1993-06-17,11,
1993-06-18,4.63,
1993-06-19,3.78,
1993-06-20,3.61,
1993-06-21,3.16,
1993-06-22,3.21,
1993-06-23,3.09,
1993-06-24,3.07,
1993-06-25,3.03,
1993-06-26,2.88,
1993-06-27,2.76,
1993-06-28,2.67,
1993-06-29,2.44,
1993-06-30,2.45,
1993-07-01,2.35,
1993-07-02,2.34,
1993-07-03,2.21,
1993-07-04,2.23,
1993-07-05,2.14,
1993-07-06,2.1,
1993-07-07,2.06,
1993-07-08,2.41,
1993-07-09,3.02,
1993-07-10,2.95,
1993-07-11,2.74,
1993-07-12,2.72,
1993-07-13,2.75,
1993-07-14,3.41,
1993-07-15,4.59,
1993-07-16,3.31,
1993-07-17,3.05,
1993-07-18,2.29,
1993-07-19,5.95,
1993-07-20,4.22,
1993-07-21,2.68,
1993-07-22,2.37,
1993-07-23,2.21,
1993-07-24,1.97,
1993-07-25,2.17,
1993-07-26,2.17,
1993-07-27,2.49,
1993-07-28,2.51,
1993-07-29,2.25,
1993-07-30,2.34,
1993-07-31,2.18,
1993-08-01,1.91,
1993-08-02,1.87,
1993-08-03,1.84,
1993-08-04,2.05,
1993-08-05,1.92,
1993-08-06,1.85,
1993-08-07,1.84,
1993-08-08,1.78,
1993-08-09,2.4,
1993-08-10,2.13,
1993-08-11,2.07,
1993-08-12,2.7,
1993-08-13,2.45,
1993-08-14,2.03,
1993-08-15,1.9,
1993-08-16,1.84,
1993-08-17,1.77,
1993-08-18,1.72,
1993-08-19,1.69,
1993-08-20,1.8,
1993-08-21,1.86,
1993-08-22,3.71,
1993-08-23,2.86,
1993-08-24,1.9,
1993-08-25,1.97,
1993-08-26,1.83,
1993-08-27,1.85,
1993-08-28,1.75,
1993-08-29,1.71,
1993-08-30,1.64,
1993-08-31,1.62,
1993-09-01,1.71,
1993-09-02,2.06,
1993-09-03,1.55,
1993-09-04,1.59,
1993-09-05,1.6,
1993-09-06,1.63,
1993-09-07,2.19,
1993-09-08,2.66,
1993-09-09,2.3,
1993-09-10,2.76,
1993-09-11,2.58,
1993-09-12,4.23,
1993-09-13,7.88,
1993-09-14,5.48,
1993-09-15,3.58,
1993-09-16,5.28,
1993-09-17,3.88,
1993-09-18,2.92,
1993-09-19,2.18,
1993-09-20,1.36,
1993-09-21,2.16,
1993-09-22,2.82,
1993-09-23,2.82,
1993-09-24,2.42,
1993-09-25,2.26,
1993-09-26,2.33,
1993-09-27,3.11,
1993-09-28,5.1,
1993-09-29,4.83,
1993-09-30,14.9,
1993-10-01,51.3,
1993-10-02,68.8,
1993-10-03,52.1,
1993-10-04,24.9,
1993-10-05,27.8,
1993-10-06,23.2,
1993-10-07,33.8,
1993-10-08,28.2,
1993-10-09,21.2,
1993-10-10,22.3,
1993-10-11,49.7,
1993-10-12,109,
1993-10-13,112,
1993-10-14,55.5,
1993-10-15,22.6,
1993-10-16,12.6,
1993-10-17,9.51,
1993-10-18,8.63,
1993-10-19,7.49,
1993-10-20,6.38,
1993-10-21,7.26,
1993-10-22,5.45,
1993-10-23,5.11,
1993-10-24,4.78,
1993-10-25,4.6,
1993-10-26,4.47,
1993-10-27,4.5,
1993-10-28,4.78,
1993-10-29,4.62,
1993-10-30,4.41,
1993-10-31,4.32,
1993-11-01,4.39,
1993-11-02,4.6,
1993-11-03,4.47,
1993-11-04,4.28,
1993-11-05,4.23,
1993-11-06,4.09,
1993-11-07,4.02,
1993-11-08,2.6,
1993-11-09,5.68,
1993-11-10,11.3,
1993-11-11,9.72,
1993-11-12,6.49,
1993-11-13,29.1,
1993-11-14,65,
1993-11-15,22.2,
1993-11-16,11.9,
1993-11-17,9.05,
1993-11-18,8.12,
1993-11-19,7.24,
1993-11-20,6.39,
1993-11-21,6.22,
1993-11-22,6.31,
1993-11-23,6.43,
1993-11-24,6.1,
1993-11-25,5.88,
1993-11-26,6,
1993-11-27,5.74,
1993-11-28,5.38,
1993-11-29,5.28,
1993-11-30,11.9,
1993-12-01,11,
1993-12-02,8.34,
1993-12-03,7.3,
1993-12-04,7.1,
1993-12-05,6.22,
1993-12-06,5.77,
1993-12-07,29.8,
1993-12-08,34,
1993-12-09,33.9,
1993-12-10,13.5,
1993-12-11,9.71,
1993-12-12,34.7,
1993-12-13,47.5,
1993-12-14,26,
1993-12-15,69.1,
1993-12-16,33.6,
1993-12-17,14.7,
1993-12-18,24.4,
1993-12-19,101,
1993-12-20,125,
1993-12-21,99.5,
1993-12-22,56.7,
1993-12-23,36.2,
1993-12-24,30.6,
1993-12-25,22.8,
1993-12-26,16.3,
1993-12-27,13.7,
1993-12-28,19,
1993-12-29,33.8,
1993-12-30,114,
1993-12-31,170,
1994-01-01,94.9,
1994-01-02,81.7,
1994-01-03,85.7,
1994-01-04,131,
1994-01-05,140,
1994-01-06,137,
1994-01-07,127,
1994-01-08,65.2,
1994-01-09,68.2,
1994-01-10,116,
1994-01-11,82.2,
1994-01-12,85.1,
1994-01-13,79,
1994-01-14,43.5,
1994-01-15,34.6,
1994-01-16,36.4,
1994-01-17,25.9,
1994-01-18,21.8,
1994-01-19,23.2,
1994-01-20,20.2,
1994-01-21,16.2,
1994-01-22,15.1,
1994-01-23,15.6,
1994-01-24,17.4,
1994-01-25,20.4,
1994-01-26,22.7,
1994-01-27,18.3,
1994-01-28,18,
1994-01-29,13.6,
1994-01-30,13.4,
1994-01-31,11.9,
1994-02-01,12.1,
1994-02-02,12.4,
1994-02-03,70.5,
1994-02-04,65.7,
1994-02-05,27.2,
1994-02-06,21.4,
1994-02-07,28.8,
1994-02-08,20.2,
1994-02-09,15.9,
1994-02-10,13.6,
1994-02-11,12.9,
1994-02-12,12.3,
1994-02-13,10.9,
1994-02-14,10.1,
1994-02-15,10.5,
1994-02-16,14.1,
1994-02-17,13.9,
1994-02-18,11.9,
1994-02-19,10.1,
1994-02-20,9.68,
1994-02-21,8.8,
1994-02-22,10.3,
1994-02-23,34.3,
1994-02-24,29.1,
1994-02-25,17.6,
1994-02-26,14.2,
1994-02-27,12.2,
1994-02-28,11,
1994-03-01,10.1,
1994-03-02,11.1,
1994-03-03,9.48,
1994-03-04,8.45,
1994-03-05,8,
1994-03-06,7.59,
1994-03-07,7.52,
1994-03-08,8.4,
1994-03-09,7.38,
1994-03-10,6.83,
1994-03-11,5.43,
1994-03-12,6.28,
1994-03-13,8.14,
1994-03-14,6.81,
1994-03-15,6.61,
1994-03-16,5.93,
1994-03-17,5.82,
1994-03-18,4.71,
1994-03-19,7.82,
1994-03-20,8.43,
1994-03-21,6.62,
1994-03-22,6.93,
1994-03-23,10.2,
1994-03-24,8.68,
1994-03-25,7.61,
1994-03-26,6.73,
1994-03-27,6.03,
1994-03-28,4.32,
1994-03-29,7.92,
1994-03-30,4.99,
1994-03-31,21.3,
1994-04-01,54.5,
1994-04-02,20.9,
1994-04-03,19.7,
1994-04-04,59.8,
1994-04-05,26.7,
1994-04-06,14.5,
1994-04-07,15.3,
1994-04-08,38,
1994-04-09,73.6,
1994-04-10,87.2,
1994-04-11,59.4,
1994-04-12,29,
1994-04-13,30,
1994-04-14,22.9,
1994-04-15,38.2,
1994-04-16,55.6,
1994-04-17,27.3,
1994-04-18,19.5,
1994-04-19,14.5,
1994-04-20,12.6,
1994-04-21,9.68,
1994-04-22,9.56,
1994-04-23,9.11,
1994-04-24,8.3,
1994-04-25,7.9,
1994-04-26,7.21,
1994-04-27,6.77,
1994-04-28,6.68,
1994-04-29,6.55,
1994-04-30,5.94,
1994-05-01,5.62,
1994-05-02,5.44,
1994-05-03,5.32,
1994-05-04,6.07,
1994-05-05,6.2,
1994-05-06,6.08,
1994-05-07,8.91,
1994-05-08,11.5,
1994-05-09,6.44,
1994-05-10,5.29,
1994-05-11,5.09,
1994-05-12,5.72,
1994-05-13,5.2,
1994-05-14,9.52,
1994-05-15,10.4,
1994-05-16,10.6,
1994-05-17,66.1,
1994-05-18,48.4,
1994-05-19,21.8,
1994-05-20,13,
1994-05-21,30.8,
1994-05-22,37.6,
1994-05-23,17.4,
1994-05-24,11.3,
1994-05-25,10.1,
1994-05-26,17.4,
1994-05-27,15.4,
1994-05-28,10.1,
1994-05-29,8.19,
1994-05-30,6.36,
1994-05-31,6.09,
1994-06-01,5.69,
1994-06-02,5.57,
1994-06-03,5.53,
1994-06-04,9.24,
1994-06-05,10.5,
1994-06-06,6.68,
1994-06-07,5.24,
1994-06-08,7.66,
1994-06-09,7.34,
1994-06-10,5.34,
1994-06-11,4.59,
1994-06-12,4.35,
1994-06-13,4.11,
1994-06-14,4.12,
1994-06-15,4.78,
1994-06-16,4.05,
1994-06-17,3.15,
1994-06-18,3.61,
1994-06-19,3.5,
1994-06-20,3.54,
1994-06-21,3.71,
1994-06-22,3.65,
1994-06-23,3.3,
1994-06-24,11.1,
1994-06-25,14.8,
1994-06-26,5.55,
1994-06-27,4.15,
1994-06-28,3.81,
1994-06-29,3.61,
1994-06-30,3.36,
1994-07-01,3.47,
1994-07-02,3.72,
1994-07-03,3.37,
1994-07-04,3.52,
1994-07-05,3.53,
1994-07-06,3.33,
1994-07-07,3.16,
1994-07-08,3.97,
1994-07-09,3.58,
1994-07-10,3.24,
1994-07-11,2.95,
1994-07-12,2.84,
1994-07-13,4.24,
1994-07-14,3.38,
1994-07-15,2.84,
1994-07-16,2.7,
1994-07-17,2.44,
1994-07-18,2.74,
1994-07-19,2.42,
1994-07-20,2.81,
1994-07-21,1.96,
1994-07-22,2.28,
1994-07-23,2.33,
1994-07-24,2.21,
1994-07-25,2.37,
1994-07-26,2.19,
1994-07-27,2.39,
1994-07-28,3.28,
1994-07-29,2.72,
1994-07-30,3.01,
1994-07-31,2.9,
1994-08-01,3.01,
1994-08-02,2.45,
1994-08-03,2.27,
1994-08-04,1.98,
1994-08-05,2.12,
1994-08-06,2.12,
1994-08-07,2.06,
1994-08-08,2.08,
1994-08-09,2.04,
1994-08-10,2.15,
1994-08-11,6.98,
1994-08-12,4.72,
1994-08-13,2.35,
1994-08-14,2.52,
1994-08-15,1.97,
1994-08-16,2.45,
1994-08-17,2.16,
1994-08-18,2.29,
1994-08-19,2.29,
1994-08-20,2.12,
1994-08-21,2.03,
1994-08-22,2.08,
1994-08-23,2.11,
1994-08-24,2.18,
1994-08-25,5.26,
1994-08-26,3.57,
1994-08-27,2.7,
1994-08-28,2.32,
1994-08-29,2.16,
1994-08-30,2.22,
1994-08-31,7.25,
1994-09-01,23.4,
1994-09-02,5.71,
1994-09-03,2.99,
1994-09-04,2.91,
1994-09-05,3.24,
1994-09-06,2.38,
1994-09-07,3.74,
1994-09-08,4.18,
1994-09-09,4.15,
1994-09-10,4.54,
1994-09-11,5.82,
1994-09-12,14.9,
1994-09-13,7.16,
1994-09-14,17,
1994-09-15,18.8,
1994-09-16,28.5,
1994-09-17,7.52,
1994-09-18,5.11,
1994-09-19,5.17,
1994-09-20,10.7,
1994-09-21,7.67,
1994-09-22,5.02,
1994-09-23,4.34,
1994-09-24,3.66,
1994-09-25,3.63,
1994-09-26,3.67,
1994-09-27,3.39,
1994-09-28,3.08,
1994-09-29,3.05,
1994-09-30,3.1,
1994-10-01,3.08,
1994-10-02,3.04,
1994-10-03,3.53,
1994-10-04,3.46,
1994-10-05,2.59,
1994-10-06,2.72,
1994-10-07,2.51,
1994-10-08,2.61,
1994-10-09,2.63,
1994-10-10,2.9,
1994-10-11,2.7,
1994-10-12,2.41,
1994-10-13,2.57,
1994-10-14,2.63,
1994-10-15,2.52,
1994-10-16,2.52,
1994-10-17,2.55,
1994-10-18,2.48,
1994-10-19,2.94,
1994-10-20,5.75,
1994-10-21,5.23,
1994-10-22,23.3,
1994-10-23,31.3,
1994-10-24,13.7,
1994-10-25,66.8,
1994-10-26,34.7,
1994-10-27,12.6,
1994-10-28,8.1,
1994-10-29,20,
1994-10-30,68.5,
1994-10-31,110,
1994-11-01,60,
1994-11-02,21.8,
1994-11-03,14.4,
1994-11-04,11.9,
1994-11-05,25.36,
1994-11-06,16.3,
1994-11-07,12.6,
1994-11-08,9.92,
1994-11-09,5.44,
1994-11-10,10.9,
1994-11-11,10.9,
1994-11-12,9.46,
1994-11-13,13.4,
1994-11-14,13.8,
1994-11-15,13.4,
1994-11-16,7.74,
1994-11-17,4.42,
1994-11-18,6.95,
1994-11-19,12.6,
1994-11-20,8.15,
1994-11-21,5.58,
1994-11-22,4.66,
1994-11-23,4.2,
1994-11-24,3.9,
1994-11-25,3.69,
1994-11-26,3.12,
1994-11-27,2.95,
1994-11-28,2.78,
1994-11-29,2.7,
1994-11-30,2.58,
1994-12-01,2.42,
1994-12-02,4.5,
1994-12-03,7.11,
1994-12-04,11.9,
1994-12-05,14.7,
1994-12-06,17,
1994-12-07,59.8,
1994-12-08,125,
1994-12-09,141,
1994-12-10,72.4,
1994-12-11,47.5,
1994-12-12,22.2,
1994-12-13,17.1,
1994-12-14,14.2,
1994-12-15,11.8,
1994-12-16,10.8,
1994-12-17,9.94,
1994-12-18,12,
1994-12-19,15.8,
1994-12-20,13,
1994-12-21,10.9,
1994-12-22,10.7,
1994-12-23,9.73,
1994-12-24,9.28,
1994-12-25,9.98,
1994-12-26,17.7,
1994-12-27,48.5,
1994-12-28,55.7,
1994-12-29,84,
1994-12-30,47.9,
1994-12-31,12.6,
1995-01-01,7.33,
1995-01-02,14.4,
1995-01-03,12,
1995-01-04,11.1,
1995-01-05,12,
1995-01-06,15.4,
1995-01-07,12.7,
1995-01-08,13.7,
1995-01-09,15.4,
1995-01-10,14.5,
1995-01-11,14.6,
1995-01-12,11.7,
1995-01-13,10.1,
1995-01-14,9.77,
1995-01-15,9.51,
1995-01-16,9.21,
1995-01-17,27.9,
1995-01-18,84.5,
1995-01-19,119,
1995-01-20,168,
1995-01-21,153,
1995-01-22,154,
1995-01-23,128,
1995-01-24,73.1,
1995-01-25,58.9,
1995-01-26,115,
1995-01-27,116,
1995-01-28,107,
1995-01-29,109,
1995-01-30,80.3,
1995-01-31,45.4,
1995-02-01,83.3,
1995-02-02,63.2,
1995-02-03,37,
1995-02-04,30.6,
1995-02-05,24.5,
1995-02-06,20.9,
1995-02-07,19.8,
1995-02-08,43.4,
1995-02-09,36.9,
1995-02-10,45,
1995-02-11,74.3,
1995-02-12,74.1,
1995-02-13,63.9,
1995-02-14,84.5,
1995-02-15,79.7,
1995-02-16,61.6,
1995-02-17,53.2,
1995-02-18,31.3,
1995-02-19,61.6,
1995-02-20,57.6,
1995-02-21,47.6,
1995-02-22,38.6,
1995-02-23,41.8,
1995-02-24,36.2,
1995-02-25,28,
1995-02-26,21.5,
1995-02-27,18.5,
1995-02-28,18.4,
1995-03-01,20.5,
1995-03-02,16.4,
1995-03-03,24.99,
1995-03-04,16.1,
1995-03-05,16.4,
1995-03-06,15,
1995-03-07,62.7,
1995-03-08,128,
1995-03-09,68.9,
1995-03-10,33.3,
1995-03-11,24.3,
1995-03-12,16.9,
1995-03-13,16.2,
1995-03-14,15.3,
1995-03-15,14.6,
1995-03-16,13.4,
1995-03-17,15.7,
1995-03-18,15.4,
1995-03-19,13.3,
1995-03-20,10.8,
1995-03-21,10.6,
1995-03-22,8.48,
1995-03-23,9.31,
1995-03-24,8.59,
1995-03-25,8.57,
1995-03-26,8.35,
1995-03-27,8.64,
1995-03-28,11.7,
1995-03-29,11,
1995-03-30,8.05,
1995-03-31,8.38,
1995-04-01,7.83,
1995-04-02,7.84,
1995-04-03,8.27,
1995-04-04,7.12,
1995-04-05,6.91,
1995-04-06,6.13,
1995-04-07,5.57,
1995-04-08,6.43,
1995-04-09,5.75,
1995-04-10,5.8,
1995-04-11,5.82,
1995-04-12,5.5,
1995-04-13,5.24,
1995-04-14,5.32,
1995-04-15,5.39,
1995-04-16,5.26,
1995-04-17,5.24,
1995-04-18,5.47,
1995-04-19,5.05,
1995-04-20,5.52,
1995-04-21,4.84,
1995-04-22,6.04,
1995-04-23,4.47,
1995-04-24,5.45,
1995-04-25,5.03,
1995-04-26,5.09,
1995-04-27,4.7,
1995-04-28,4.45,
1995-04-29,4.55,
1995-04-30,4.38,
1995-05-01,5.23,
1995-05-02,3.44,
1995-05-03,4.01,
1995-05-04,3.96,
1995-05-05,4,
1995-05-06,3.96,
1995-05-07,3.73,
1995-05-08,3.76,
1995-05-09,3.73,
1995-05-10,4.47,
1995-05-11,3.36,
1995-05-12,3.82,
1995-05-13,3.83,
1995-05-14,3.51,
1995-05-15,3.59,
1995-05-16,4.37,
1995-05-17,5.52,
1995-05-18,4.61,
1995-05-19,4.03,
1995-05-20,3.71,
1995-05-21,3.74,
1995-05-22,3.82,
1995-05-23,3.65,
1995-05-24,3.67,
1995-05-25,3.42,
1995-05-26,3.22,
1995-05-27,3.08,
1995-05-28,3.31,
1995-05-29,3.19,
1995-05-30,4.55,
1995-05-31,4.2,
1995-06-01,3.42,
1995-06-02,3.01,
1995-06-03,3.21,
1995-06-04,3.76,
1995-06-05,3.59,
1995-06-06,3.13,
1995-06-07,3.19,
1995-06-08,3.06,
1995-06-09,2.92,
1995-06-10,2.81,
1995-06-11,3.48,
1995-06-12,3.33,
1995-06-13,3.14,
1995-06-14,3.27,
1995-06-15,2.95,
1995-06-16,2.7,
1995-06-17,2.95,
1995-06-18,2.94,
1995-06-19,2.91,
1995-06-20,2.39,
1995-06-21,2.35,
1995-06-22,2.17,
1995-06-23,2.31,
1995-06-24,2.25,
1995-06-25,2.25,
1995-06-26,1.95,
1995-06-27,2.17,
1995-06-28,2.14,
1995-06-29,2.05,
1995-06-30,2.07,
1995-07-01,2.04,
1995-07-02,2.62,
1995-07-03,5.07,
1995-07-04,2.94,
1995-07-05,2.61,
1995-07-06,2.39,
1995-07-07,2.32,
1995-07-08,2.24,
1995-07-09,2.31,
1995-07-10,2.43,
1995-07-11,2.31,
1995-07-12,2.27,
1995-07-13,2.28,
1995-07-14,2.24,
1995-07-15,2.19,
1995-07-16,2.18,
1995-07-17,2.12,
1995-07-18,2.37,
1995-07-19,2.08,
1995-07-20,1.97,
1995-07-21,1.99,
1995-07-22,1.92,
1995-07-23,1.94,
1995-07-24,1.87,
1995-07-25,1.85,
1995-07-26,2.68,
1995-07-27,3.27,
1995-07-28,2.75,
1995-07-29,2.18,
1995-07-30,2.21,
1995-07-31,2.34,
1995-08-01,2.36,
1995-08-02,2.29,
1995-08-03,1.91,
1995-08-04,1.94,
1995-08-05,1.82,
1995-08-06,1.86,
1995-08-07,1.45,
1995-08-08,1.87,
1995-08-09,1.82,
1995-08-10,1.83,
1995-08-11,1.75,
1995-08-12,1.74,
1995-08-13,1.67,
1995-08-14,1.7,
1995-08-15,1.29,
1995-08-16,2.12,
1995-08-17,1.6,
1995-08-18,1.81,
1995-08-19,1.64,
1995-08-20,1.55,
1995-08-21,1.58,
1995-08-22,1.67,
1995-08-23,1.77,
1995-08-24,1.78,
1995-08-25,1.73,
1995-08-26,1.74,
1995-08-27,1.59,
1995-08-28,1.65,
1995-08-29,1.56,
1995-08-30,1.68,
1995-08-31,1.66,
1995-09-01,1.66,
1995-09-02,2.72,
1995-09-03,2.44,
1995-09-04,1.73,
1995-09-05,1.57,
1995-09-06,1.88,
1995-09-07,3.22,
1995-09-08,3.06,
1995-09-09,2.18,
1995-09-10,2.25,
1995-09-11,3.07,
1995-09-12,3.24,
1995-09-13,2.83,
1995-09-14,2.45,
1995-09-15,3.37,
1995-09-16,6.92,
1995-09-17,3.84,
1995-09-18,5.16,
1995-09-19,6.27,
1995-09-20,3.47,
1995-09-21,2.82,
1995-09-22,2.09,
1995-09-23,2.31,
1995-09-24,3.6,
1995-09-25,3.81,
1995-09-26,4.35,
1995-09-27,12.1,
1995-09-28,5.31,
1995-09-29,2.28,
1995-09-30,2.69,
1995-10-01,2.61,
1995-10-02,2.61,
1995-10-03,3.17,
1995-10-04,4.97,
1995-10-05,3.66,
1995-10-06,2.47,
1995-10-07,2.7,
1995-10-08,2.94,
1995-10-09,2.12,
1995-10-10,2.24,
1995-10-11,2.3,
1995-10-12,2.18,
1995-10-13,2.17,
1995-10-14,2.14,
1995-10-15,1.99,
1995-10-16,2.06,
1995-10-17,2.03,
1995-10-18,2.1,
1995-10-19,2.15,
1995-10-20,2.06,
1995-10-21,2.29,
1995-10-22,1.65,
1995-10-23,2.05,
1995-10-24,2.13,
1995-10-25,2.43,
1995-10-26,2.34,
1995-10-27,2.24,
1995-10-28,2.13,
1995-10-29,2.1,
1995-10-30,1.88,
1995-10-31,2.06,
1995-11-01,2.08,
1995-11-02,2.12,
1995-11-03,1.97,
1995-11-04,1.74,
1995-11-05,1.83,
1995-11-06,2.01,
1995-11-07,1.96,
1995-11-08,2.1,
1995-11-09,2.47,
1995-11-10,2.98,
1995-11-11,2.63,
1995-11-12,2.31,
1995-11-13,2.28,
1995-11-14,2.3,
1995-11-15,2.75,
1995-11-16,3.56,
1995-11-17,3.2,
1995-11-18,2.56,
1995-11-19,2.26,
1995-11-20,2.27,
1995-11-21,2.43,
1995-11-22,2.41,
1995-11-23,2.19,
1995-11-24,2.21,
1995-11-25,2.35,
1995-11-26,3.7,
1995-11-27,4.59,
1995-11-28,4.07,
1995-11-29,3.13,
1995-11-30,2.85,
1995-12-01,2.67,
1995-12-02,3.26,
1995-12-03,3.74,
1995-12-04,3.93,
1995-12-05,4.12,
1995-12-06,3.65,
1995-12-07,3.45,
1995-12-08,2.95,
1995-12-09,2.61,
1995-12-10,2.75,
1995-12-11,2.94,
1995-12-12,3.26,
1995-12-13,3.1,
1995-12-14,3.19,
1995-12-15,3.2,
1995-12-16,2.99,
1995-12-17,3.07,
1995-12-18,3.3,
1995-12-19,6.7,
1995-12-20,47.1,
1995-12-21,26.8,
1995-12-22,75.6,
1995-12-23,94,
1995-12-24,54.6,
1995-12-25,26.7,
1995-12-26,9.37,
1995-12-27,4.67,
1995-12-28,4.26,
1995-12-29,3.83,
1995-12-30,3.86,
1995-12-31,4.96,
1996-01-01,4.53,
1996-01-02,4.09,
1996-01-03,4.13,
1996-01-04,4.19,
1996-01-05,14.6,
1996-01-06,36.3,
1996-01-07,47.2,
1996-01-08,33.3,
1996-01-09,82.2,
1996-01-10,48.1,
1996-01-11,29.4,
1996-01-12,28.3,
1996-01-13,13.9,
1996-01-14,8.13,
1996-01-15,5.82,
1996-01-16,4.8,
1996-01-17,4.66,
1996-01-18,4.31,
1996-01-19,3.69,
1996-01-20,3.45,
1996-01-21,2.74,
1996-01-22,2.6,
1996-01-23,4.88,
1996-01-24,14.5,
1996-01-25,9.06,
1996-01-26,6.67,
1996-01-27,6.08,
1996-01-28,5.73,
1996-01-29,5.59,
1996-01-30,4.1,
1996-01-31,3.4,
1996-02-01,3.91,
1996-02-02,2.47,
1996-02-03,2.72,
1996-02-04,2.31,
1996-02-05,2.36,
1996-02-06,2.77,
1996-02-07,2.3,
1996-02-08,2,
1996-02-09,9.07,
1996-02-10,32.1,
1996-02-11,20.3,
1996-02-12,82.5,
1996-02-13,33.9,
1996-02-14,13.9,
1996-02-15,9.21,
1996-02-16,7.95,
1996-02-17,6.81,
1996-02-18,7.39,
1996-02-19,7.92,
1996-02-20,6.34,
1996-02-21,6.15,
1996-02-22,6.28,
1996-02-23,7.17,
1996-02-24,16.7,
1996-02-25,48.4,
1996-02-26,34.6,
1996-02-27,19.4,
1996-02-28,11.4,
1996-02-29,7.23,
1996-03-01,5.93,
1996-03-02,6.33,
1996-03-03,7.01,
1996-03-04,6.71,
1996-03-05,6.52,
1996-03-06,6.02,
1996-03-07,5.84,
1996-03-08,6.13,
1996-03-09,11.1,
1996-03-10,9.51,
1996-03-11,7.58,
1996-03-12,6.48,
1996-03-13,5.34,
1996-03-14,5.36,
1996-03-15,5.12,
1996-03-16,4.76,
1996-03-17,4.34,
1996-03-18,4.27,
1996-03-19,4.22,
1996-03-20,4.51,
1996-03-21,8.85,
1996-03-22,13.8,
1996-03-23,14.1,
1996-03-24,9.19,
1996-03-25,7.97,
1996-03-26,13.6,
1996-03-27,13.9,
1996-03-28,9.97,
1996-03-29,7.37,
1996-03-30,5.72,
1996-03-31,5.4,
1996-04-01,5.06,
1996-04-02,4.82,
1996-04-03,4.77,
1996-04-04,4.5,
1996-04-05,4.37,
1996-04-06,4.4,
1996-04-07,4.19,
1996-04-08,3.98,
1996-04-09,4.37,
1996-04-10,4.47,
1996-04-11,4.43,
1996-04-12,5.65,
1996-04-13,7.72,
1996-04-14,5.28,
1996-04-15,3.98,
1996-04-16,4.04,
1996-04-17,4.32,
1996-04-18,4.29,
1996-04-19,3.9,
1996-04-20,3.87,
1996-04-21,3.62,
1996-04-22,3.88,
1996-04-23,4.34,
1996-04-24,4.4,
1996-04-25,3.87,
1996-04-26,3.77,
1996-04-27,3.66,
1996-04-28,3.62,
1996-04-29,3.51,
1996-04-30,3.58,
1996-05-01,3.7,
1996-05-02,3.74,
1996-05-03,3.67,
1996-05-04,3.49,
1996-05-05,3.36,
1996-05-06,3.34,
1996-05-07,3.36,
1996-05-08,3.12,
1996-05-09,3.09,
1996-05-10,3.22,
1996-05-11,3.18,
1996-05-12,3.15,
1996-05-13,3.11,
1996-05-14,3.02,
1996-05-15,3.02,
1996-05-16,3.93,
1996-05-17,4.07,
1996-05-18,3.67,
1996-05-19,3.32,
1996-05-20,3.42,
1996-05-21,3.29,
1996-05-22,3.37,
1996-05-23,3.6,
1996-05-24,4.33,
1996-05-25,5.85,
1996-05-26,4.09,
1996-05-27,3.92,
1996-05-28,3.57,
1996-05-29,3.22,
1996-05-30,3.19,
1996-05-31,2.99,
1996-06-01,3.16,
1996-06-02,2.88,
1996-06-03,3.12,
1996-06-04,2.91,
1996-06-05,2.86,
1996-06-06,2.27,
1996-06-07,2.45,
1996-06-08,2.83,
1996-06-09,3.07,
1996-06-10,2.72,
1996-06-11,2.43,
1996-06-12,2.36,
1996-06-13,2.24,
1996-06-14,2.28,
1996-06-15,2.13,
1996-06-16,2.21,
1996-06-17,2.14,
1996-06-18,2.22,
1996-06-19,2.24,
1996-06-20,2.44,
1996-06-21,2.51,
1996-06-22,2.42,
1996-06-23,2.3,
1996-06-24,2.11,
1996-06-25,2.13,
1996-06-26,2.15,
1996-06-27,2.26,
1996-06-28,2.47,
1996-06-29,2.05,
1996-06-30,2.08,
1996-07-01,2.5,
1996-07-02,2.59,
1996-07-03,2.44,
1996-07-04,2.46,
1996-07-05,2.36,
1996-07-06,2.69,
1996-07-07,2.75,
1996-07-08,2.54,
1996-07-09,2.33,
1996-07-10,2.2,
1996-07-11,2.15,
1996-07-12,2.05,
1996-07-13,2.03,
1996-07-14,1.97,
1996-07-15,2.97,
1996-07-16,1.4,
1996-07-17,1.63,
1996-07-18,3.15,
1996-07-19,1.42,
1996-07-20,1.27,
1996-07-21,1.47,
1996-07-22,1.56,
1996-07-23,2.79,
1996-07-24,3.18,
1996-07-25,2.39,
1996-07-26,1.46,
